dealdate,section,dealtime,priceClose,TendSummary
20180702,1,084500,10669.00,1
20180702,1,084600,10669.00,1
20180702,1,084700,10671.00,1
20180702,1,084800,10668.00,1
20180702,1,084900,10672.00,1
20180702,1,085000,10679.00,1
20180702,1,085100,10679.00,1
20180702,1,085200,10675.00,1
20180702,1,085300,10677.00,1
20180702,1,085400,10675.00,1
20180702,1,085500,10678.00,1
20180702,1,085600,10675.00,1
20180702,1,085700,10671.00,1
20180702,1,085800,10671.00,1
20180702,1,085900,10678.00,1
20180702,1,090000,10674.00,1
20180702,1,090100,10681.00,1
20180702,1,090200,10684.00,1
20180702,1,090300,10685.00,1
20180702,1,090400,10681.00,1
20180702,1,090500,10680.00,1
20180702,1,090600,10675.00,1
20180702,1,090700,10677.00,1
20180702,1,090800,10684.00,1
20180702,1,090900,10688.00,1
20180702,1,091000,10683.00,1
20180702,1,091100,10687.00,1
20180702,1,091200,10693.00,1
20180702,1,091300,10695.00,1
20180702,1,091400,10702.00,1
20180702,1,091500,10701.00,1
20180702,1,091600,10699.00,1
20180702,1,091700,10703.00,1
20180702,1,091800,10699.00,1
20180702,1,091900,10699.00,1
20180702,1,092000,10696.00,1
20180702,1,092100,10700.00,1
20180702,1,092200,10701.00,1
20180702,1,092300,10706.00,1
20180702,1,092400,10712.00,1
20180702,1,092500,10708.00,1
20180702,1,092600,10712.00,1
20180702,1,092700,10701.00,1
20180702,1,092800,10699.00,1
20180702,1,092900,10695.00,1
20180702,1,093000,10700.00,1
20180702,1,093100,10708.00,1
20180702,1,093200,10702.00,1
20180702,1,093300,10702.00,1
20180702,1,093400,10701.00,1
20180702,1,093500,10696.00,1
20180702,1,093600,10702.00,1
20180702,1,093700,10703.00,1
20180702,1,093800,10698.00,1
20180702,1,093900,10700.00,1
20180702,1,094000,10698.00,1
20180702,1,094100,10695.00,1
20180702,1,094200,10699.00,1
20180702,1,094300,10696.00,1
20180702,1,094400,10696.00,1
20180702,1,094500,10690.00,1
20180702,1,094600,10687.00,1
20180702,1,094700,10689.00,1
20180702,1,094800,10678.00,1
20180702,1,094900,10679.00,1
20180702,1,095000,10683.00,1
20180702,1,095100,10682.00,1
20180702,1,095200,10679.00,1
20180702,1,095300,10681.00,1
20180702,1,095400,10680.00,1
20180702,1,095500,10685.00,1
20180702,1,095600,10686.00,1
20180702,1,095700,10688.00,1
20180702,1,095800,10690.00,1
