section,sectionMinuteNth,volume,lastclose,lastAvolume,highDrate,lowDrate,sectionHighDrate,sectionLowDrate,sectionHighMinuteNth,sectionLowMinuteNth,preSectionTop,preSectionBottom,sectionHighDropDrate,sectionLowRiseDrate,sectionHighDropDrateMax,sectionLowRiseDrateMax,sectionHighDropDrateMaxNthMinute,sectionLowRiseDrateMaxNthMinute,Svolume,Avolume,vol2pre,vol2avg,vol2avglast,segmentNum,segmentMinuteNth,highDrateEMA5,lowDrateEMA5,AvolumeEMA5,highDrateEMA20,lowDrateEMA20,AvolumeEMA20
0,0.031,0.0178,0.21978,0.01554,0.5034580034580034,0.50273000273000279,0.50491400491400484,0.501911001911002,0.0165,0.0085,0,1,0.50145600145600144,0.50081900081900077,0.50245700245700231,0.50136500136500128,0.0085,0.005,0.037378,0.024114838709677421,4.2300380228136877E-05,3.6906736583016744E-05,5.727155727155727E-05,0.44,0.009,0.5033749921014451,0.50274458750419493,0.024372624726440913,0.50337853588590231,0.50282775007185021,0.024933559582057136
0,0.0315,0.01232,0.21978,0.01554,0.50354900354900356,0.503094003094003,0.50491400491400484,0.501911001911002,0.017,0.009,0,0,0.50136500136500128,0.501183001183001,0.50245700245700231,0.50136500136500128,0.009,0.0055,0.037686,0.023927619047619045,3.4606741573033707E-05,2.5744308231173379E-05,3.963963963963964E-05,0.44,0.0095,0.503432995917298,0.50286105936746428,0.024224289500166956,0.5033947709014357,0.50285310750253143,0.024837755721634464
0,0.032,0.0206,0.21978,0.01554,0.50373100373100388,0.5032760032760033,0.50491400491400484,0.501911001911002,0.0175,0.0095,0,0,0.501183001183001,0.50136500136500128,0.50245700245700231,0.50136500136500128,0.0095,0.006,0.038201,0.023875625,8.36038961038961E-05,4.3140231931101281E-05,6.6280566280566271E-05,0.44,0.01,0.5035323318552,0.50299937400364392,0.024108068000111303,0.50342679307568028,0.50289338329048117,0.02474612422433594
0,0.0325,0.01796,0.21978,0.01554,0.50373100373100388,0.5032760032760033,0.50491400491400484,0.501911001911002,0.018,0.01,0,0,0.501183001183001,0.50136500136500128,0.50245700245700231,0.50136500136500128,0.01,0.0065,0.03865,0.023784615384615387,4.3592233009708735E-05,3.7755498059508411E-05,5.778635778635779E-05,0.44,0.0105,0.5035985558138012,0.50309158376109708,0.024000250461612662,0.50345576551904447,0.5029298232891023,0.024654551953886363
0,0.033,0.04592,0.21978,0.01554,0.50418600418600423,0.50364000364000372,0.50491400491400484,0.501911001911002,0.0185,0.0105,0,0,0.50072800072800061,0.5017290017290017,0.50245700245700231,0.5017290017290017,0.0105,0.0005,0.039798,0.02412,0.00012783964365256124,9.5190713101160859E-05,0.00014774774774774775,0.44,0.011,0.50379437193786891,0.5032743903873993,0.024040166974408445,0.503525312058755,0.50299745951299768,0.024603642243992422
0,0.0335,0.04028,0.21978,0.01554,0.50436800436800433,0.503913003913004,0.50491400491400484,0.501911001911002,0.019,0.011,0,0,0.50054600054600051,0.502002002002002,0.50245700245700231,0.502002002002002,0.011,0.0005,0.040805,0.024361194029850743,4.38588850174216E-05,8.2672466609484135E-05,0.0001296010296010296,0.44,0.0115,0.503985582747914,0.50348726156260082,0.024147175992889212,0.5036055684691596,0.50308465421776016,0.024580551937883693
0,0.034,0.01924,0.21978,0.01554,0.50427700427700439,0.50373100373100388,0.50491400491400484,0.501911001911002,0.0195,0.0115,1,0,0.50063700063700045,0.50182000182000186,0.50245700245700231,0.502002002002002,0.0115,0.001,0.041286,0.024285882352941175,2.3882820258192653E-05,3.9611490577919878E-05,6.19047619047619E-05,0.44,0.012,0.50408272325761083,0.50356850895206851,0.024193411446239866,0.5036695147365734,0.50314621131425952,0.024552488167889169
0,0.0345,0.01024,0.21978,0.01554,0.503913003913004,0.50354900354900356,0.50491400491400484,0.501911001911002,0.02,0.012,0,0,0.50100100100100087,0.50163800163800154,0.50245700245700231,0.502002002002002,0.012,0.0015,0.041542,0.024082318840579708,2.6611226611226613E-05,2.1260411150161283E-05,3.2947232947232943E-05,0.44,0.0125,0.50402615014274188,0.50356200715104682,0.024156380577686484,0.50369270418194778,0.50318457247947324,0.024507710136716841
0,0.035,0.00876,0.21978,0.01554,0.50400400400400391,0.50354900354900356,0.50491400491400484,0.501911001911002,0.0205,0.0125,0,0,0.50091000091000093,0.50163800163800154,0.50245700245700231,0.502002002002002,0.0125,0.002,0.041761,0.02386342857142857,4.27734375E-05,1.8354445535308063E-05,2.8185328185328186E-05,0.44,0.013,0.50401876809649593,0.50355767261703244,0.024058729908933846,0.50372235178404834,0.503219280200381,0.02444634998764177
0,0.0355,0.01436,0.21978,0.01554,0.50418600418600423,0.50373100373100388,0.50491400491400484,0.501911001911002,0.021,0.013,0,0,0.50072800072800061,0.50182000182000186,0.50245700245700231,0.502002002002002,0.013,0.0025,0.04212,0.02372957746478873,8.19634703196347E-05,3.0257597340930675E-05,4.62033462033462E-05,0.44,0.0135,0.50407451345966536,0.50361544965502292,0.023949012427552142,0.50376650915566323,0.503268015774726,0.024378085937846246
0,0.036,0.01432,0.21978,0.01554,0.50427700427700439,0.50400400400400391,0.50491400491400484,0.501911001911002,0.0215,0.0135,0,0,0.50063700063700045,0.50209300209300189,0.50245700245700231,0.50209300209300189,0.0135,0.0005,0.042478,0.023598888888888888,4.9860724233983291E-05,3.0340411507133108E-05,4.6074646074646073E-05,0.44,0.014,0.50414201039877837,0.50374496777134992,0.023832304581331058,0.50381512773864812,0.50333810989180006,0.024303876695088402
0,0.0365,0.03756,0.21978,0.01554,0.50455000455000443,0.50418600418600423,0.50491400491400484,0.501911001911002,0.022,0.014,0,0,0.50036400036400042,0.50227500227500221,0.50245700245700231,0.50227500227500221,0.014,0.0005,0.043417,0.023790136986301367,0.00013114525139664807,7.8940276850081773E-05,0.00012084942084942086,0.44,0.0145,0.504278008449187,0.503891979909568,0.023818248716321162,0.50388511600639629,0.50341886172934336,0.024254949103775351
0,0.037,0.01896,0.21978,0.01554,0.50455000455000443,0.50418600418600423,0.50491400491400484,0.501911001911002,0.0225,0.0145,0,0,0.50036400036400042,0.50227500227500221,0.50245700245700231,0.50227500227500221,0.0145,0.001,0.043891,0.023724864864864866,2.5239616613418531E-05,3.9958077965869993E-05,6.1003861003861007E-05,0.44,0.015,0.50436867381612616,0.50398998800171346,0.02378712076583573,0.50394843872483519,0.503491922915692,0.024204464890545781
0,0.0375,0.01184,0.21978,0.01554,0.50445900445900449,0.50427700427700439,0.50491400491400484,0.501911001911002,0.023,0.015,0,0,0.50045500045500035,0.50236600236600237,0.50245700245700231,0.50236600236600237,0.015,0.0005,0.044187,0.023566399999999998,3.1223628691983126E-05,2.5120510557403765E-05,3.8095238095238092E-05,0.44,0.0155,0.50439878403041893,0.50408566009347711,0.023713547177223817,0.50399706403285127,0.50356669256915032,0.024143696805731897
0,0.038,0.0366,0.21978,0.01554,0.50464100464100481,0.50400400400400391,0.50491400491400484,0.501911001911002,0.0235,0.0155,0,0,0.500273000273,0.50209300209300189,0.50245700245700231,0.50236600236600237,0.0155,0.001,0.045102,0.023737894736842104,0.00015456081081081081,7.7091924970067849E-05,0.00011776061776061776,0.44,0.016,0.5044795242339476,0.50405844139698608,0.023721663030429913,0.50405839170981825,0.50360834127723164,0.024105048989647156
0,0.0385,0.01872,0.21978,0.01554,0.50455000455000443,0.50427700427700439,0.50491400491400484,0.501911001911002,0.024,0.016,1,0,0.50036400036400042,0.50236600236600237,0.50245700245700231,0.50236600236600237,0.016,0.0015,0.04557,0.023672727272727276,2.5573770491803277E-05,3.9539170506912438E-05,6.0231660231660237E-05,0.44,0.0165,0.50450301767263317,0.50413129569032544,0.0237053511111957,0.50410521198031222,0.50367202346768614,0.024063875492797641
0,0.039,0.08332,0.21978,0.01554,0.50536900536900542,0.50445900445900449,0.50536900536900542,0.501911001911002,0.0005,0.0165,0,0,0.5,0.50254800254800247,0.5,0.50254800254800247,0,0.0005,0.047653,0.024437435897435897,0.00022254273504273506,0.00017047615050469017,0.00026808236808236808,0.58,0.0005,0.50479168023809062,0.50424053194655183,0.023949379373275764,0.50422557325542583,0.50374697403828794,0.024099452674191762
0,0.0395,0.0288,0.21978,0.01554,0.50491400491400484,0.50418600418600423,0.50536900536900542,0.501911001911002,0.001,0.017,1,0,0.50045500045500058,0.50227500227500221,0.50045500045500058,0.50254800254800247,0.0005,0.001,0.048373,0.024492658227848102,1.7282765242438791E-05,5.87931283980733E-05,9.2664092664092673E-05,0.58,0.001,0.504832455130062,0.50422235602636933,0.024130472324799875,0.50429113817529048,0.50378878643330849,0.024136900822159031
0,0.04,0.02448,0.21978,0.01554,0.50427700427700439,0.503913003913004,0.50536900536900542,0.501911001911002,0.0015,0.0175,0,0,0.501092001092001,0.502002002002002,0.501092001092001,0.50254800254800247,0.0005,0.0015,0.048985,0.0244925,4.2499999999999996E-05,4.99744819842809E-05,7.8764478764478766E-05,0.58,0.0015,0.50464730484570952,0.50411923865524755,0.024251148216533253,0.50428979208973945,0.50380061666947,0.024170767410524839
0,0.0405,0.03104,0.21978,0.01554,0.50400400400400391,0.50364000364000372,0.50536900536900542,0.501911001911002,0.002,0.018,0,0,0.50136500136500151,0.5017290017290017,0.50136500136500151,0.50254800254800247,0.0005,0.002,0.049761,0.024573333333333336,6.3398692810457514E-05,6.31578947368421E-05,9.9871299871299863E-05,0.58,0.002,0.50443287123180758,0.50395949365016623,0.024358543255466613,0.50426257417681231,0.50378532019047317,0.024209107022220889
0,0.041,0.01016,0.21978,0.01554,0.5040950040950043,0.50382200382200382,0.50536900536900542,0.501911001911002,0.0025,0.0185,0,1,0.50127400127400112,0.5019110019110018,0.50136500136500151,0.50254800254800247,0.001,0.0025,0.050015,0.024397560975609758,1.6365979381443298E-05,2.082175347395781E-05,3.2689832689832686E-05,0.58,0.0025,0.50432024885287319,0.50391366370744539,0.024371549162180994,0.504246615121402,0.50378881386966656,0.024227055017781732
0,0.0415,0.00732,0.21978,0.01554,0.503913003913004,0.50373100373100388,0.50536900536900542,0.501911001911002,0.003,0.019,1,0,0.50145600145600144,0.50182000182000186,0.50145600145600144,0.50254800254800247,0.0005,0.003,0.050198,0.024191807228915663,3.6023622047244095E-05,1.5129088808319055E-05,2.3552123552123553E-05,0.58,0.003,0.50418450053958341,0.50385277704863163,0.024311635184425886,0.50421484262536409,0.50378330814217487,0.024223698085508772
0,0.042,0.00996,0.21978,0.01554,0.503913003913004,0.50364000364000372,0.50536900536900542,0.501911001911002,0.0035,0.0195,0,0,0.50145600145600144,0.5017290017290017,0.50145600145600144,0.50254800254800247,0.001,0.0035,0.050447,0.024022380952380955,6.80327868852459E-05,2.0730667829603345E-05,3.2046332046332051E-05,0.58,0.0035,0.50409400166405693,0.50378185257908892,0.024215217107077573,0.5041860960813298,0.50376966009434909,0.024204525025210883
0,0.0425,0.03824,0.21978,0.01554,0.503913003913004,0.50318500318500337,0.50536900536900542,0.501911001911002,0.004,0.02,0,0,0.50145600145600144,0.50127400127400135,0.50145600145600144,0.50254800254800247,0.0015,0.004,0.051403,0.024189647058823531,0.00019196787148594377,7.9042079256074542E-05,0.00012303732303732304,0.58,0.004,0.50403366908037261,0.50358290278106044,0.024206693757659558,0.504160087303394,0.50371397848393518,0.024203108076031134
0,0.043,0.01892,0.21978,0.01554,0.50354900354900356,0.50318500318500337,0.50536900536900542,0.501911001911002,0.0045,0.0205,0,0,0.50182000182000186,0.50127400127400135,0.50182000182000186,0.50254800254800247,0.0005,0.0045,0.051876,0.024128372093023254,2.4738493723849374E-05,3.9206955046649705E-05,6.0875160875160872E-05,0.58,0.0045,0.5038721139032496,0.50345026958237471,0.024180586536114126,0.50410188885059493,0.503663599884037,0.024195990363363718
0,0.0435,0.01148,0.21978,0.01554,0.50364000364000372,0.50336700336700346,0.50536900536900542,0.501911001911002,0.005,0.021,0,0,0.5017290017290017,0.50145600145600144,0.50182000182000186,0.50254800254800247,0.001,0.005,0.052163,0.023982988505747125,3.0338266384778012E-05,2.393363111784215E-05,3.6936936936936937E-05,0.58,0.005,0.50379474381550093,0.503422514177251,0.024114720525991794,0.50405789978291959,0.50363535259670045,0.024175704472162138
0,0.044,0.00616,0.21978,0.01554,0.50364000364000372,0.50336700336700346,0.50536900536900542,0.501911001911002,0.0055,0.0215,0,0,0.5017290017290017,0.50145600145600144,0.50182000182000186,0.50254800254800247,0.0015,0.0055,0.052317,0.023780454545454546,2.6829268292682928E-05,1.2951812986218627E-05,1.981981981981982E-05,0.58,0.0055,0.5037431637570019,0.5034040105738351,0.024003298532479376,0.50401810015026094,0.50360979552720542,0.02413806162199951
0,0.0445,0.01072,0.21978,0.01554,0.50373100373100388,0.50336700336700346,0.50536900536900542,0.501911001911002,0.006,0.022,0,0,0.50163800163800154,0.50145600145600144,0.50182000182000186,0.50254800254800247,0.002,0.006,0.052585,0.023633707865168541,8.7012987012987007E-05,2.2679471332128933E-05,3.449163449163449E-05,0.58,0.006,0.50373911041500252,0.50339167483822456,0.023880101643375767,0.50399075763414114,0.50358667246432909,0.024090027930872754
0,0.045,0.00768,0.21978,0.01554,0.50382200382200382,0.5034580034580034,0.50536900536900542,0.501911001911002,0.0065,0.0225,0,0,0.5015470015470016,0.50154700154700138,0.50182000182000186,0.50254800254800247,0.0025,0.0065,0.052777,0.023456444444444446,3.5820895522388055E-05,1.6370767569206282E-05,2.4710424710424712E-05,0.58,0.0065,0.50376674155066969,0.50341378437815087,0.023738882577065325,0.503974685842509,0.50357441827325045,0.024029686646451009
0,0.0455,0.00652,0.21978,0.01554,0.503913003913004,0.50373100373100388,0.50536900536900542,0.501911001911002,0.007,0.023,0,0,0.50145600145600144,0.50182000182000186,0.50182000182000186,0.50254800254800247,0.003,0.007,0.05294,0.02327032967032967,4.2447916666666667E-05,1.400925576123914E-05,2.0978120978120979E-05,0.58,0.007,0.50381549567144779,0.50351952416243517,0.023582698274820103,0.5039688113730324,0.50358933117398885,0.02395736693443945
0,0.046,0.01064,0.21978,0.01554,0.5040950040950043,0.50373100373100388,0.50536900536900542,0.501911001911002,0.0075,0.0235,0,0,0.50127400127400112,0.50182000182000186,0.50182000182000186,0.50254800254800247,0.0035,0.0075,0.053206,0.023133043478260871,8.1595092024539878E-05,2.2997406307559297E-05,3.4234234234234234E-05,0.58,0.0075,0.50390866514596655,0.50359001735195807,0.023432813342633696,0.50398082972750591,0.50360282379846644,0.023878859938612919
0,0.0465,0.00412,0.21978,0.01554,0.50400400400400391,0.50382200382200382,0.50536900536900542,0.501911001911002,0.008,0.024,1,0,0.50136500136500151,0.5019110019110018,0.50182000182000186,0.50254800254800247,0.004,0.008,0.053309,0.022928602150537637,1.93609022556391E-05,8.98441163780975E-06,1.3256113256113255E-05,0.58,0.008,0.50394044476531241,0.50366734617530662,0.023264742945268341,0.50398303680145806,0.50362369808642238,0.02378835919689146
0,0.047,0.01084,0.21978,0.01554,0.50400400400400391,0.50354900354900356,0.50536900536900542,0.501911001911002,0.0085,0.0245,0,0,0.50136500136500151,0.50163800163800154,0.50182000182000186,0.50254800254800247,0.0045,0.0085,0.05358,0.0228,0.00013155339805825242,2.37719298245614E-05,3.4877734877734876E-05,0.58,0.0085,0.50396163117820958,0.50362789863320567,0.023109828630178894,0.503985033677891,0.50361658432095391,0.023694229749568464
0,0.0475,0.003,0.21978,0.01554,0.503913003913004,0.50354900354900356,0.50536900536900542,0.501911001911002,0.009,0.025,0,0,0.50145600145600144,0.50163800163800154,0.50182000182000186,0.50254800254800247,0.005,0.009,0.053655,0.022591578947368421,1.3837638376383766E-05,6.6396421582331566E-06,9.6525096525096531E-06,0.58,0.009,0.50394542208980775,0.50360160027180489,0.022937078735908736,0.50397817370028275,0.5036101480569587,0.023589215387454173
0,0.048,0.00908,0.21978,0.01554,0.5040950040950043,0.50382200382200382,0.50536900536900542,0.501911001911002,0.0095,0.0255,0,0,0.50127400127400112,0.5019110019110018,0.50182000182000186,0.50254800254800247,0.0055,0.0095,0.053882,0.022450833333333337,0.00015133333333333334,2.0221966519431348E-05,2.9214929214929213E-05,0.58,0.0095,0.5039952827582066,0.50367506812187124,0.022774996935050269,0.50398930040454193,0.50363032479648684,0.023480798048966477
0,0.0485,0.00892,0.21978,0.01554,0.50418600418600423,0.50400400400400391,0.50536900536900542,0.501911001911002,0.01,0.026,0,0,0.50118300118300119,0.50209300209300189,0.50182000182000186,0.50254800254800247,0.006,0.01,0.054105,0.022311340206185568,4.911894273127753E-05,1.9989834580907493E-05,2.8700128700128703E-05,0.58,0.01,0.5040588565674724,0.50378471341591546,0.022620444692095367,0.50400803409801453,0.50366591329244081,0.023369421111558774
0,0.049,0.01284,0.21978,0.01554,0.50445900445900449,0.50418600418600423,0.50536900536900542,0.501911001911002,0.0105,0.0265,0,0,0.50091000091000093,0.50227500227500221,0.50182000182000186,0.50254800254800247,0.0065,0.0105,0.054426,0.022214693877551022,7.1973094170403582E-05,2.8899790541285414E-05,4.1312741312741316E-05,0.58,0.0105,0.50419223919798317,0.503918477005945,0.022485194420580584,0.504050983656204,0.50371544575849447,0.023259447089272321
0,0.0495,0.00976,0.21978,0.01554,0.50445900445900449,0.50418600418600423,0.50536900536900542,0.501911001911002,0.011,0.027,0,0,0.50091000091000093,0.50227500227500221,0.50182000182000186,0.50254800254800247,0.007,0.011,0.05467,0.022088888888888887,3.8006230529595015E-05,2.2092555331991954E-05,3.14028314028314E-05,0.58,0.011,0.50428116095165687,0.50400765273263148,0.022353092576683352,0.50408984278028024,0.50376026084682868,0.02314796535590247
0,0.05,0.00536,0.21978,0.01554,0.50436800436800433,0.5040950040950043,0.50536900536900542,0.501911001911002,0.0115,0.0275,0,0,0.50100100100100109,0.50218400218400228,0.50182000182000186,0.50254800254800247,0.0075,0.0115,0.054804,0.0219216,2.7459016393442626E-05,1.2225385008393548E-05,1.7245817245817245E-05,0.58,0.0115,0.504310108757106,0.50403676985342238,0.0222092617177889,0.50411633436006353,0.50379214115617876,0.023031168655340328
0,0.0505,0.01124,0.21978,0.01554,0.50427700427700439,0.50400400400400391,0.50536900536900542,0.501911001911002,0.012,0.028,0,0,0.501092001092001,0.50209300209300189,0.50182000182000186,0.50254800254800247,0.008,0.012,0.055085,0.021815841584158415,0.00010485074626865671,2.5761096487246981E-05,3.6164736164736166E-05,0.58,0.012,0.50429907393040552,0.50402584790361626,0.022078121673245407,0.504131636256915,0.50381231857025732,0.02291542321998967
0,0.051,0.00828,0.21978,0.01554,0.50436800436800433,0.50400400400400391,0.50536900536900542,0.501911001911002,0.0125,0.0285,0,0,0.50100100100100109,0.50209300209300189,0.50182000182000186,0.50254800254800247,0.0085,0.0125,0.055292,0.021683137254901962,3.6832740213523128E-05,1.9093178036605656E-05,2.6640926640926642E-05,0.58,0.0125,0.50432205074293845,0.50401856660374544,0.021946460200464257,0.50415414750559018,0.50383057432585232,0.022798062651886081
